Date,A,,,,,,
1/1/1993,0.36642238,E,,,,,
1/2/1993,0.27829596,0.102933923,,,,,
1/3/1993,0.474191893,0.071371771,,,,,
1/4/1993,1.565502601,0.068298915,,,,,
1/5/1993,1.252591304,0.066043746,,,,,
1/6/1993,0.586698049,0.080058751,,,,,
1/7/1993,0.447204255,0.161350571,,,,,
1/8/1993,0.344352227,0.128977464,,,,,
1/9/1993,0.274294663,0.115642314,,,,,
1/10/1993,0.251929199,0.102931681,,,,,
1/11/1993,0.251929199,0.090846624,,,,,
1/12/1993,0.251929199,0.079389599,,,,,
1/13/1993,0.251929199,0.068564444,,,,,
1/14/1993,0.183128116,0.058376334,,,,,
1/15/1993,0.1296268,0.04948721,,,,,
1/16/1993,0.128552666,0.045475496,,,,,
1/17/1993,0.127481859,0.04397442,,,,,
1/18/1993,0.126414382,0.042620539,,,,,
1/19/1993,0.125350239,0.033062464,,,,,
1/20/1993,0.163858511,0.02578649,,,,,
1/21/1993,1.73485578,0.023936254,,,,,
1/22/1993,1.131752906,0.049951516,,,,,
1/23/1993,0.776285872,0.058201893,,,,,
1/24/1993,0.727569881,0.090902874,,,,,
1/25/1993,0.452508615,0.126344295,,,,,
1/26/1993,0.350588589,0.09954109,,,,,
1/27/1993,0.271584737,0.155244056,,,,,
1/28/1993,0.240766376,0.116008934,,,,,
1/29/1993,0.186565198,0.097368433,,,,,
1/30/1993,0.191349245,0.076082428,,,,,
1/31/1993,0.185972638,0.067449411,,,,,
2/1/1993,0.126669227,0.050716431,,,,,
2/2/1993,0.110533253,0.044969646,,,,,
2/3/1993,0.102008306,0.047526672,,,,,
2/4/1993,0.084753756,0.043203144,,,,,
2/5/1993,0.090197629,0.033466899,,,,,
2/6/1993,0.080222634,0.033641101,,,,,
2/7/1993,0.073892699,0.032276198,,,,,
2/8/1993,0.048435309,0.02894836,,,,,
2/9/1993,0.04453875,0.029664917,,,,,
2/10/1993,0.041356874,0.030639536,,,,,
2/11/1993,0.040176536,0.027247126,,,,,
2/12/1993,0.050892386,0.0271659,,,,,
2/13/1993,0.047418542,0.02150857,,,,,
2/14/1993,0.03091234,0.01998299,,,,,
2/15/1993,0.016743683,0.02605128,,,,,
2/16/1993,0.033232997,0.038416207,,,,,
2/17/1993,0,0.033153268,,,,,
2/18/1993,0,0.027350605,,,,,
2/19/1993,0,0.024676965,,,,,
2/20/1993,0,0.021438047,,,,,
2/21/1993,0,0.021066272,,,,,
2/22/1993,0,0.045141293,,,,,
2/23/1993,0,0.036406059,,,,,
2/24/1993,0,0.027980236,,,,,
2/25/1993,0,0.027228471,,,,,
2/26/1993,0,0.020371559,,,,,
2/27/1993,0,0.018461333,,,,,
2/28/1993,0,0.018961538,,,,,
3/1/1993,0,0.019465736,,,,,
3/2/1993,0.035014131,0.069806121,,,,,
3/3/1993,0.180295999,0.111856235,,,,,
3/4/1993,0.371952642,0.085492913,,,,,
3/5/1993,0.257389127,0.063162162,,,,,
3/6/1993,0.190274032,0.048955837,,,,,
3/7/1993,0.202166858,0.091029137,,,,,
3/8/1993,0.161842639,0.140699672,,,,,
3/9/1993,0.129003765,0.12300855,,,,,
